1086,3.20
1089,3.20
1092,3.10
1095,3.10
1098,3.10
1101,3.10
1104,3.20
1107,3.20
1110,3.10
1113,3.10
1116,3.10
1119,3.10
1122,3.10
1125,3.10
1128,3.10
1131,3.20
1134,3.10
1137,3.10
1140,3.10
1143,3.20
1146,3.10
1149,3.10
1152,3.10
1155,3.10
1158,3.10
1161,3.10
1164,3.10
1167,3.20
1170,3.10
1173,3.00
1176,3.10
1179,3.20
1182,3.10
1185,3.20
1188,3.10
1191,3.10
1194,3.10
1197,3.10
1200,3.20
1203,3.10
1206,3.20
1209,3.10
1212,3.10
1215,3.10
1218,3.10
1221,3.10
1224,3.10
1227,3.20
1230,3.20
1233,3.10
1236,3.10
1239,3.10
1242,3.20
1245,3.20
1248,3.20
1251,3.10
1254,3.10
1257,3.10
1260,3.20
1263,3.20
1266,3.20
1269,3.20
1272,3.20
1275,3.10
1278,3.10
1281,3.20
1284,3.20
1287,3.10
1290,3.10
1293,3.10
1296,3.10
1299,3.20
1302,3.20
1305,3.20
1308,3.10
1311,3.10
1314,3.10
1317,3.10
1320,3.10
1323,3.20
1326,3.10
1329,3.10
1332,3.10
1335,3.10
1338,3.10
1341,3.20
1344,3.20
1347,3.20
1350,3.20
1353,3.10
1356,3.10
1359,3.20
1362,3.20
1365,3.10
1368,3.10
1371,3.20
1374,3.20
1377,3.10
1380,3.20
1383,3.20
1386,3.20
1389,3.20
1392,3.20
1395,3.10
1398,3.10
1401,3.20
1404,3.20
1407,3.20
1410,3.20
1413,3.10
1416,3.10
1419,3.20
1422,3.30
1425,3.20
1428,3.20
1431,3.20
1434,3.10
1437,3.10
1440,3.20
1443,3.20
1446,3.20
1449,3.20
1452,3.20
1455,3.10
1458,3.20
1461,3.20
1464,3.10
1467,3.20
1470,3.10
1473,3.10
1476,3.20
1479,3.10
1482,3.20
1485,3.20
1488,3.20
1491,3.20
1494,3.20
1497,3.10
1500,3.20
1503,3.20
1506,3.20
1509,3.10
1512,3.20
1515,3.10
1518,3.10
1521,3.20
1524,3.20
1527,3.20
1530,3.10
1533,3.20
1536,3.20
1539,3.20
1542,3.20
1545,3.20
1548,3.20
1551,3.10
1554,3.20
1557,3.20
1560,3.20
1563,3.20
1566,3.20
1569,3.20
1572,3.20
1575,3.20
1578,3.20
1581,3.20
1584,3.20
1587,3.20
1590,3.20
1593,3.20
1596,3.20
1599,3.20
1602,3.30
1605,3.20
1608,3.20
1611,3.20
1614,3.10
1617,3.10
1620,3.20
1623,3.20
1626,3.30
1629,3.20
1632,3.20
1635,3.20
1638,3.20
1641,3.20
1644,3.30
1647,3.20
1650,3.20
1653,3.20
1656,3.10
1659,3.20
1662,3.20
1665,3.20
1668,3.20
1671,3.20
1674,3.10
1677,3.20
1680,3.20
1683,3.20
1686,3.20
1689,3.20
1692,3.20
1695,3.10
1698,3.20
1701,3.20
1704,3.10
1707,3.20
1710,3.20
1713,3.20
1716,3.20
1719,3.10
1722,3.30
1725,3.20
1728,3.20
1731,3.20
1734,3.10
1737,3.20
1740,3.20
1743,3.20
1746,3.20
1749,3.20
1752,3.10
1755,3.20
1758,3.20
1761,3.20
1764,3.20
1767,3.20
1770,3.20
1773,3.20
1776,3.20
1779,3.20
1782,3.30
1785,3.20
1788,3.20
1791,3.20
1794,3.20
1797,3.10
1800,3.20
1803,3.20
1806,3.20
1809,3.20
1812,3.20
1815,3.20
1818,3.20
1821,3.20
1824,3.20
1827,3.20
1830,3.20
1833,3.10
1836,3.20
1839,3.20
1842,3.20
1845,3.30
1848,3.20
1851,3.20
1854,3.10
1857,3.20
1860,3.20
1863,3.20
1866,3.20
1869,3.20
1872,3.10
1875,3.20
1878,3.20
1881,3.10
1884,3.20
1887,3.20
1890,3.20
1893,3.20
1896,3.20
1899,3.20
1902,3.20
1905,3.20
1908,3.20
1911,3.20
1914,3.10
1917,3.20
1920,3.20
1923,3.30
1926,3.20
1929,3.20
1932,3.20
1935,3.20
1938,3.20
1941,3.20
1944,3.20
1947,3.20
1950,3.10
1953,3.10
1956,3.20
1959,3.10
1962,3.20
1965,3.20
1968,3.30
1971,3.20
1974,3.10
1977,3.10
1980,3.20
1983,3.20
1986,3.20
1989,3.20
1992,3.20
1995,3.20
1998,3.20
2001,3.20
2004,3.20
2007,3.20
2010,3.20
2013,3.20
2016,3.20
2019,3.20
2022,3.20
2025,3.20
2028,3.20
2031,3.20
2034,3.10
2037,3.20
2040,3.20
2043,3.20
2046,3.20
2049,3.20
2052,3.20
2055,3.20
2058,3.20
2061,3.20
2064,3.20
2067,3.20
2070,3.20
2073,3.20
2076,3.20
2079,3.20
2082,3.20
2085,3.30
2088,3.20
2091,3.20
2094,3.20
2097,3.20
2100,3.20
2103,3.20
2106,3.20
2109,3.20
2112,3.20
2115,3.10
2118,3.20
2121,3.20
2124,3.20
2127,3.30
2130,3.20
2133,3.20
2136,3.20
2139,3.20
2142,3.20
2145,3.20
2148,3.20
2151,3.20
2154,3.20
2157,3.20
2160,3.20
2163,3.20
2166,3.20
2169,3.20
2172,3.20
2175,3.20
2178,3.20
2181,3.20
2184,3.30
2187,3.20
2190,3.20
2193,3.10
2196,3.20
2199,3.20
2202,3.30
2205,3.20
2208,3.20
2211,3.20
2214,3.20
2217,3.20
2220,3.20
2223,3.20
2226,3.20
2229,3.20
2232,3.20
2235,3.20
2238,3.20
2241,3.30
2244,3.20
2247,3.30
2250,3.20
2253,3.20
2256,3.10
2259,3.20
2262,3.30
2265,3.30
2268,3.30
2271,3.20
2274,3.10
2277,3.20
2280,3.20
2283,3.30
2286,3.30
2289,3.20
2292,3.20
2295,3.20
2298,3.20
2301,3.30
2304,3.30
2307,3.20
2310,3.20
2313,3.20
2316,3.20
2319,3.20
2322,3.20
2325,3.20
2328,3.20
2331,3.20
2334,3.20
2337,3.20
2340,3.20
2343,3.20
2346,3.30
2349,3.20
2352,3.20
2355,3.20
2358,3.20
2361,3.20
2364,3.20
2367,3.30
2370,3.20
2373,3.20
2376,3.20
2379,3.20
2382,3.20
2385,3.20
2388,3.20
2391,3.20
2394,3.20
2397,3.20
2400,3.20
2403,3.20
2406,3.20
2409,3.20
2412,3.20
2415,3.20
2418,3.20
2421,3.30
2424,3.20
2427,3.20
2430,3.30
2433,3.20
2436,3.20
2439,3.20
2442,3.30
2445,3.30
2448,3.20
2451,3.20
2454,3.20
2457,3.20
2460,3.20
2463,3.20
2466,3.30
2469,3.20
2472,3.20
2475,3.20
2478,3.20
2481,3.20
2484,3.20
2487,3.20
2490,3.20
2493,3.20
2496,3.20
2499,3.20
2502,3.30
2505,3.20
2508,3.20
2511,3.20
2514,3.20
2517,3.20
2520,3.20
2523,3.20
2526,3.20
2529,3.20
2532,3.20
2535,3.20
2538,3.20
2541,3.30
2544,3.20
2547,3.30
2550,3.20
2553,3.20
2556,3.20
2559,3.20
2562,3.20
2565,3.30
2568,3.20
2571,3.20
2574,3.20
2577,3.20
2580,3.30
2583,3.30
2586,3.30
2589,3.30
2592,3.20
2595,3.20
2598,3.30
2601,3.30
2604,11.50
2607,10.70
2610,10.70
2613,10.60
2616,26.80
2619,27.00
2622,11.80
2625,12.10
2628,11.90
2631,11.70
2634,11.80
2637,11.80
2640,11.80
2643,11.80
2646,11.80
2649,11.80
2652,11.70
2655,11.80
2658,11.80
2661,11.80
2664,11.90
2667,11.90
2670,11.80
2673,11.80
2676,11.80
2679,11.80
2682,11.90
2685,11.90
2688,11.90
2691,11.80
2694,11.80
2697,11.80
2700,11.80
2703,11.90
2706,11.90
2709,11.80
2712,11.80
2715,11.90
2718,11.90
2721,11.90
2724,12.00
2727,12.00
2730,11.90
2733,11.90
2736,60.80
2739,61.00
2742,61.10
2745,60.90
2748,60.90
2751,60.90
2754,60.80
2757,60.80
2760,60.90
2763,60.90
2766,60.90
2769,60.90
2772,60.80
2775,60.90
2778,11.30
2781,11.40
2784,11.40
2787,11.40
2790,11.10
2793,11.20
2796,11.90
2799,11.20
2802,11.20
2805,11.30
2808,11.20
2811,11.20
2814,11.20
2817,11.30
2820,11.30
2823,11.20
2826,11.30
2829,11.30
2832,11.20
2835,11.30
2838,2.70
2841,2.70
2844,2.70
2847,2.70
2850,2.70
2853,2.60
2856,2.60
2859,2.60
2862,2.80
2865,2.80
2868,2.80
2871,2.70
2874,2.60
2877,2.70
2880,2.70
2883,2.70
2886,2.70
2889,2.70
2892,2.70
2895,2.70
2898,2.60
2901,2.70
2904,2.70
2907,2.70
2910,2.60
2913,2.60
2916,2.60
2919,2.70
2922,2.70
2925,2.70
2928,2.70
2931,2.60
2934,2.60
2937,2.60
2940,2.60
2943,2.70
2946,2.70
2949,2.60
2952,2.60
2955,2.60
2958,2.60
2961,2.70
2964,2.70
2967,2.70
2970,2.60
2973,2.50
2976,2.60
2979,2.70
2982,2.60
2985,2.70
2988,2.70
2991,2.60
2994,2.60
2997,2.60
3000,2.60
3003,2.70
3006,2.70
3009,2.60
3012,2.60
3015,2.60
3018,2.60
3021,2.60
3024,2.70
3027,2.60
3030,2.60
3033,2.50
3036,2.60
3039,2.60
3042,2.70
3045,2.70
3048,2.60
3051,2.60
3054,2.60
3057,2.60
3060,2.60
3063,2.70
3066,2.60
3069,2.60
3072,2.60
3075,2.50
3078,2.60
3081,2.60
3084,2.70
3087,2.70
3090,2.60
3093,2.60
3096,2.50
3099,2.60
3102,2.70
3105,2.70
3108,2.60
3111,2.60
3114,2.50
3117,2.60
3120,2.60
3123,2.70
3126,2.70
3129,2.60
3132,2.50
3135,2.60
3138,2.60
3141,2.60
3144,2.60
3147,2.60
3150,2.60
3153,2.50
3156,2.60
3159,2.60
3162,2.70
3165,2.60
3168,2.60
3171,2.60
3174,2.60
3177,2.50
3180,2.60
3183,2.70
3186,2.70
3189,2.70
3192,2.60
3195,2.60
3198,2.50
3201,2.70
3204,2.70
3207,2.60
3210,2.60
3213,2.60
3216,2.60
3219,2.60
3222,2.70
3225,2.70
3228,2.70
3231,2.60
3234,2.60
3237,2.60
3240,2.60
3243,2.70
3246,2.60
3249,2.60
3252,2.60
3255,2.60
3258,2.60
3261,2.60
3264,2.70
3267,2.70
3270,2.60
3273,2.60
3276,2.60
3279,2.60
3282,2.70
3285,2.70
3288,2.60
3291,2.60
3294,2.60
3297,2.60
3300,2.60
3303,2.70
3306,2.60
3309,2.60
3312,2.50
3315,2.60
3318,2.60
3321,2.60
3324,2.70
3327,2.60
3330,2.60
3333,2.60
3336,2.60
3339,2.60
3342,2.70
3345,2.60
3348,2.60
3351,2.50
3354,2.60
3357,2.60
3360,2.60
3363,2.60
3366,2.60
3369,2.60
3372,2.60
3375,2.60
3378,2.60
3381,2.70
3384,2.60
3387,2.70
3390,2.60
3393,2.60
3396,2.60
3399,2.60
3402,2.70
3405,2.60
3408,2.70
3411,2.60
3414,2.60
3417,2.60
3420,2.70
3423,2.70
3426,2.60
3429,2.60
3432,2.60
3435,2.60
3438,2.60
3441,2.60
3444,2.70
3447,2.60
3450,2.60
3453,2.60
3456,2.50
3459,2.60
3462,2.60
3465,2.70
3468,2.60
3471,2.60
3474,2.60
3477,2.60
3480,2.60
3483,2.70
3486,2.70
3489,2.60
3492,2.60
3495,2.60
3498,2.60
3501,2.70
3504,2.60
3507,2.60
3510,2.60
3513,2.60
3516,2.60
3519,2.60
3522,2.70
3525,2.70
3528,2.70
3531,2.60
3534,2.60
3537,2.50
3540,2.60
3543,2.70
3546,2.70
3549,2.60
3552,2.60
3555,2.60
3558,2.60
3561,2.70
3564,2.70
3567,2.60
3570,2.60
3573,2.50
3576,2.60
3579,2.60
3582,2.60
3585,2.60
3588,2.60
3591,2.60
3594,2.60
3597,2.60
3600,2.60
3603,2.60
3606,2.60
3609,2.60
3612,2.60
3615,2.60
3618,2.60
3621,2.70
3624,2.60
3627,2.60
3630,2.60
3633,2.60
3636,2.50
3639,2.60
3642,2.60
3645,2.60
3648,2.60
3651,2.60
3654,2.60
3657,2.60
3660,2.60
3663,2.60
3666,2.70
3669,2.60
3672,2.60
3675,2.60
3678,2.60
3681,2.60
3684,2.70
3687,2.60
3690,2.60
3693,2.50
3696,2.60
3699,2.60
3702,2.70
3705,2.60
3708,2.60
3711,2.60
3714,2.60
3717,2.60
3720,2.70
3723,2.70
3726,2.70
3729,2.60
3732,2.60
3735,2.60
3738,2.60
3741,2.70
3744,2.60
3747,2.60
3750,2.60
3753,2.60
3756,2.50
3759,2.60
3762,2.70
3765,2.60
3768,2.60
3771,2.60
3774,2.50
3777,2.60
3780,2.60
3783,2.70
3786,2.60
3789,2.80
3792,61.00
3795,61.00
3798,61.00
3801,60.90
3804,60.90
3807,60.90
3810,60.80
3813,60.80
3816,60.80
3819,60.90
3822,60.90
3825,60.80
3828,60.80
3831,60.80
3834,11.10
3837,11.40
3840,11.30
3843,11.30
3846,11.30
3849,11.20
3852,11.20
3855,11.20
3858,11.30
3861,11.20
3864,11.30
3867,11.30
3870,11.20
3873,11.30
3876,11.20
3879,2.70
3882,2.70
3885,2.70
3888,2.70
3891,2.60
3894,2.60
3897,2.60
3900,2.70
3903,2.70
3906,2.70
3909,2.70
3912,2.60
3915,2.60
3918,2.60
3921,2.70
3924,2.80
3927,2.70
3930,2.70
3933,2.60
3936,2.70
3939,2.70
3942,2.70
3945,2.80
3948,2.70
3951,2.70
3954,2.60
3957,2.70
3960,2.70
3963,2.70
3966,2.70
3969,2.60
3972,2.60
3975,2.60
3978,2.60
3981,2.70
3984,2.70
3987,2.70
3990,2.60
3993,2.60
3996,2.60
3999,2.70
4002,2.70
4005,2.70
4008,2.70
4011,2.60
4014,2.60
4017,2.60
4020,2.60
4023,2.70
4026,2.60
4029,2.60
4032,2.60
4035,2.50
4038,2.60
4041,2.70
4044,2.70
4047,2.70
4050,2.60
4053,2.60
4056,2.60
4059,2.60
4062,2.70
4065,2.60
4068,2.60
4071,2.60
4074,2.60
4077,2.60
4080,2.70
4083,2.70
4086,2.60
4089,2.60
4092,2.60
4095,2.60
4098,2.60
4101,2.60
4104,2.70
4107,2.70
4110,2.60
4113,2.60
4116,2.60
4119,2.60
4122,2.70
4125,2.70
4128,2.60
4131,2.60
4134,2.60
4137,2.60
4140,2.70
4143,2.70
4146,2.60
4149,2.60
4152,2.60
4155,2.60
4158,2.50
4161,2.60
4164,2.70
4167,2.60
4170,2.60
4173,2.60
4176,2.60
4179,2.70
4182,2.60
4185,2.60
4188,2.70
4191,2.60
4194,2.60
4197,2.60
4200,2.70
4203,2.70
4206,2.60
4209,2.60
4212,2.50
4215,2.60
4218,2.50
4221,2.60
4224,2.60
4227,2.60
4230,2.60
4233,2.60
4236,2.60
4239,2.60
4242,2.60
4245,2.70
4248,2.60
4251,2.60
4254,2.60
4257,2.60
4260,2.70
4263,2.70
4266,2.70
4269,2.60
4272,2.60
4275,2.60
4278,2.60
4281,2.60
4284,2.70
4287,2.60
4290,2.60
4293,2.50
4296,2.60
4299,2.70
4302,2.70
4305,2.70
4308,2.60
4311,2.60
4314,2.60
4317,2.60
4320,2.60
4323,2.70
4326,2.70
4329,2.60
4332,2.60
4335,2.60
4338,2.60
4341,2.60
4344,2.70
4347,2.70
4350,2.60
4353,2.60
4356,2.60
4359,2.60
4362,2.70
4365,2.60
4368,2.70
4371,2.60
4374,2.60
4377,2.60
4380,2.60
4383,2.60
4386,2.60
4389,2.60
4392,2.60
4395,2.50
4398,2.50
4401,2.60
4404,2.70
4407,2.60
4410,2.60
4413,2.50
4416,2.60
4419,2.60
4422,2.70
4425,2.60
4428,2.60
4431,2.60
4434,2.50
4437,2.60
4440,2.60
4443,2.70
4446,2.60
4449,2.60
4452,2.50
4455,2.60
4458,2.60
4461,2.60
4464,2.60
4467,2.70
4470,2.50
4473,2.60
4476,2.60
4479,2.60
4482,2.70
4485,2.70
4488,2.60
4491,2.50
4494,2.50
4497,2.60
4500,2.60
4503,2.70
4506,2.70
4509,2.60
4512,2.70
4515,2.60
4518,2.60
4521,2.60
4524,2.70
4527,2.60
4530,2.60
4533,2.60
4536,2.60
4539,2.60
4542,2.70
4545,2.70
4548,2.60
4551,2.60
4554,2.50
4557,2.60
4560,2.70
4563,2.60
4566,2.60
4569,2.70
4572,2.60
4575,2.50
4578,2.60
4581,2.70
4584,2.70
4587,2.60
4590,2.60
4593,2.60
4596,2.60
4599,2.60
4602,2.60
4605,2.70
4608,2.60
4611,2.60
4614,2.60
4617,2.60
4620,2.70
4623,2.70
4626,2.60
4629,2.60
4632,2.60
4635,2.60
4638,2.60
4641,2.60
4644,2.60
4647,2.70
4650,2.60
4653,2.50
4656,2.50
4659,2.60
4662,2.70
4665,2.70
4668,2.60
4671,2.60
4674,2.60
4677,2.60
4680,2.60
4683,2.70
4686,2.70
4689,2.60
4692,2.60
4695,2.60
4698,2.60
4701,2.70
4704,2.70
4707,2.70
4710,2.60
4713,2.60
4716,2.60
4719,2.60
4722,2.70
4725,2.70
4728,2.70
4731,2.60
4734,2.60
4737,2.60
4740,2.70
4743,2.70
4746,2.70
4749,2.70
4752,2.60
4755,2.60
4758,2.60
4761,2.70
4764,2.70
4767,2.60
4770,2.60
4773,2.60
4776,2.60
4779,2.60
4782,2.60
4785,2.70
4788,2.70
4791,2.60
4794,2.60
4797,2.60
4800,2.60
4803,2.70
4806,2.70
4809,2.60
4812,2.50
4815,2.60
4818,2.70
4821,2.70
4824,2.70
4827,2.60
4830,2.60
4833,2.60
4836,2.60
4839,2.70
4842,2.70
4845,2.70
4848,2.70
4851,2.60
4854,2.60
4857,2.60
4860,2.70
4863,2.70
4866,2.70
4869,2.60
4872,2.60
4875,2.60
4878,2.50
4881,2.70
4884,2.70
4887,2.60
4890,2.60
4893,2.60
4896,2.60
4899,2.60
4902,2.70
4905,2.70
4908,2.60
4911,2.60
4914,2.60
4917,2.60
4920,2.70
4923,2.70
4926,2.70
4929,2.60
4932,2.60
4935,2.50
4938,2.60
4941,2.70
4944,2.70
4947,2.60
4950,2.60
4953,2.60
4956,2.60
4959,2.60
4962,2.70
4965,2.60
4968,2.70
4971,2.60
4974,2.60
4977,2.60
4980,2.70
4983,2.70
4986,2.70
4989,2.60
4992,2.60
4995,2.60
4998,2.60
5001,2.70
5004,2.70
5007,2.60
5010,2.60
5013,2.60
5016,2.60
5019,2.60
5022,2.70
5025,2.70
5028,2.70
5031,2.50
5034,2.60
5037,2.60
5040,2.70
5043,2.60
5046,2.60
5049,2.60
5052,2.60
5055,2.60
5058,2.60
5061,2.70
5064,2.70
5067,2.60
5070,2.60
5073,2.60
5076,2.60
5079,2.60
5082,2.60
5085,2.70
5088,2.60
5091,2.60
5094,2.60
5097,2.60
5100,2.70
5103,2.70
5106,2.60
5109,2.60
5112,2.50
5115,2.60
5118,2.60
5121,2.60
5124,2.70
5127,2.70
5130,2.60
5133,2.60
5136,2.60
5139,2.60
5142,2.70
5145,2.70
5148,2.60
5151,2.60
5154,2.60
5157,2.60
5160,2.60
5163,2.70
5166,2.60
5169,2.60
5172,2.60
5175,2.60
5178,2.60
5181,2.60
5184,2.70
5187,2.70
5190,2.60
5193,2.50
5196,2.50
5199,2.50
5202,2.70
5205,2.60
5208,2.60
5211,2.50
5214,2.60
5217,2.60
5220,2.70
5223,2.70
5226,2.70
5229,2.60
5232,2.60
5235,2.50
5238,2.60
5241,2.70
5244,2.70
5247,2.60
5250,2.60
5253,2.60
5256,2.60
5259,2.60
5262,2.70
5265,2.70
5268,2.60
5271,2.60
5274,2.50
5277,2.60
5280,2.60
5283,2.70
5286,2.60
5289,2.60
5292,2.50
5295,2.60
5298,2.60
5301,2.70
5304,2.70
5307,2.60
5310,2.60
5313,2.60
5316,2.60
5319,2.60
5322,2.70
5325,2.60
5328,2.60
5331,2.60
5334,2.50
5337,2.60
5340,2.60
5343,2.60
5346,2.60
5349,2.60
5352,2.60
5355,2.60
5358,2.60
5361,2.60
5364,2.70
5367,2.60
5370,2.60
5373,2.60
5376,2.50
5379,2.60
5382,2.60
5385,2.60
5388,2.60
5391,2.60
5394,2.60
5397,2.60
5400,2.60
5403,2.60
5406,2.70
5409,2.60
5412,2.60
5415,2.60
5418,2.60
5421,2.60
5424,2.70
5427,2.60
5430,2.60
5433,2.60
5436,2.60
5439,2.60
5442,2.60
5445,2.60
5448,2.60
5451,2.60
5454,2.60
5457,2.60
5460,2.60
5463,2.70
5466,2.60
5469,2.60
5472,2.60
5475,2.60
5478,2.60
5481,2.60
5484,2.70
5487,2.70
5490,2.60
5493,2.50
5496,2.60
5499,2.60
5502,2.70
5505,2.70
5508,2.70
5511,2.60
5514,2.60
5517,2.60
5520,2.70
5523,2.60
5526,2.70
5529,2.60
5532,2.60
5535,2.60
5538,2.60
5541,2.60
5544,2.60
5547,2.70
5550,2.60
5553,2.60
5556,2.50
5559,2.70
5562,2.70
5565,2.70
5568,2.60
5571,2.50
5574,2.60
5577,2.60
5580,2.60
5583,2.60
5586,2.70
5589,2.60
5592,2.60
5595,2.60
5598,2.60
5601,2.60
5604,2.70
5607,2.60
5610,2.60
5613,2.60
5616,2.60
5619,2.60
5622,2.60
5625,2.70
5628,2.70
5631,2.60
5634,2.60
5637,2.60
5640,2.60
5643,2.60
5646,2.70
5649,2.60
5652,2.60
5655,2.60
5658,2.60
5661,2.60
5664,2.60
5667,2.60
5670,2.60
5673,2.60
5676,2.60
5679,2.50
5682,2.70
5685,2.70
5688,2.60
5691,2.60
5694,2.50
5697,2.60
5700,2.60
5703,2.60
5706,2.70
5709,2.60
5712,2.50
5715,2.50
5718,2.60
5721,2.70
5724,2.70
5727,2.60
5730,2.60
5733,2.60
5736,2.60
5739,2.60
5742,2.70
5745,2.70
5748,2.60
5751,2.60
5754,2.60
5757,2.60
5760,2.60
5763,2.70
5766,2.70
5769,2.60
5772,2.60
5775,2.60
5778,2.60
5781,2.70
5784,2.70
5787,2.60
5790,2.60
5793,2.60
5796,2.60
5799,2.60
5802,2.70
5805,2.60
5808,2.60
5811,2.60
5814,2.60
5817,2.60
5820,2.60
5823,2.60
5826,2.60
5829,2.60
5832,2.60
5835,2.60
5838,2.60
5841,2.60
5844,2.70
5847,2.60
5850,2.60
5853,2.60
5856,2.60
5859,2.60
5862,2.70
5865,2.70
5868,2.60
5871,2.60
5874,2.50
5877,2.60
5880,2.60
5883,2.60
5886,2.70
5889,2.60
5892,2.60
5895,2.60
5898,2.60
5901,2.70
5904,2.70
5907,2.70
5910,2.60
5913,2.60
5916,2.60
5919,2.60
5922,2.70
5925,2.70
5928,2.60
5931,2.50
5934,2.60
5937,2.60
5940,2.60
5943,2.70
5946,2.70
5949,2.60
5952,2.60
5955,2.60
5958,2.60
5961,2.70
5964,2.70
5967,2.70
5970,2.60
5973,2.50
5976,2.60
5979,2.60
5982,2.70
5985,2.70
5988,2.60
5991,2.60
5994,2.50
5997,2.60
6000,2.60
6003,2.70
6006,2.70
6009,2.60
6012,2.60
6015,2.50
6018,2.60
6021,2.70
6024,2.60
6027,2.60
6030,2.60
6033,2.60
6036,2.60
6039,2.60
6042,2.70
6045,2.70
6048,2.60
6051,2.60
6054,2.60
6057,2.60
6060,2.60
6063,2.60
6066,2.60
6069,2.70
6072,2.50
6075,2.50
6078,2.60
6081,2.60
6084,2.70
6087,2.60
6090,2.60
6093,2.60
6096,2.60
6099,2.60
6102,2.70
6105,2.60
6108,2.60
6111,2.60
6114,2.60
6117,2.60
6120,2.60
6123,2.70
6126,2.70
6129,2.60
6132,2.60
6135,2.50
6138,2.60
6141,2.60
